,Unnamed: 0,address,address_rus,atm_group,id,lat,long,target
6915,654,"D. 2, UL. KALININSKAYA    ARSENYEV","Калининская улица, 2, Арсеньев, Приморский край, Россия, 692342",5478.0,5805.0,44.15832,133.265288,
6916,655,101 POBEDY                SAMARA      ,"улица Победы, 101, Самара, Россия, 443009",1942.0,1700.0,53.216254000000006,50.25694,
6917,656,10A GAGARINA STR.         ATKARSK     ,"улица Гагарина, 10А, Аткарск, Саратовская область, Россия, 412420",1942.0,1423.0,51.870551,44.993091,
6918,657,"Vorovskogo ul., 41        Kulebaki    ","улица Воровского, 41, Кулебаки, Нижегородская область, Россия, 607018",3185.5,384.0,55.427882,42.517307,
6919,658,43/17 NOVOCHERKASSKIY AV. S.-PETERBURG,"Новочеркасский проспект, 43/17, Санкт-Петербург, Россия, 195196",1942.0,1628.0,59.928041,30.412176000000002,
6920,659,"D. 90, KORP. 2, PR-KT STA SANKT-PETERB","проспект Стачек, 90к2, Санкт-Петербург, Россия, 198096",5478.0,8407.0,59.86733100000001,30.261367,
6921,660,"D. 2, UL. BRYANSKOGO FRON BRYANSK","улица Романа Брянского, 2, Брянск, Россия, 241037",5478.0,7882.0,53.262331,34.321725,
6922,661,4-1 ARBAT STR.            MOSCOW      ,"улица Арбат, 4с1, Москва, Россия, 119019",1942.0,640.0,55.752019,37.598348,
6923,662,"D. 56A, UL. ORDZHONIKIDZE SUROVIKINO G","улица Орджоникидзе, 56А, Суровикино, Волгоградская область, Россия, 404411",5478.0,7704.0,48.610056,42.851175,
6924,663,"D. 94, UL. RESPUBLIKI     TYUMEN","улица Республики, 94, Тюмень, Россия, 625048",5478.0,6374.0,57.142306000000005,65.559831,
6925,664,"KOROLEVA, 12           Moskva         ","улица Академика Королёва, 12, Москва, Россия, 127427",8083.0,3254.0,55.822878,37.606281,
6926,665,"D. 47, PR-KT OKTYABR'SKII VLADIMIR","Октябрьский проспект, 47, Владимир, Россия, 600026",5478.0,6432.0,56.142235,40.388381,
6927,666,UNKNOWN                   ROSHCHINSKIY,"коттеджный посёлок Рощинский хутор, Рощинское городское поселение, Выборгский район, Ленинградская область, Россия",5478.0,6655.0,60.318672,29.565074,
6928,667,14-16/11 STR 1 ZEMLYANOY  MOSCOW      ,"Московский международный деловой центр Москва-Сити, Пресненский район, Центральный административный округ, Москва, Россия",1942.0,1016.0,55.74975,37.542581,
6929,668,KIROVA 9A                 KALUGA      ,"улица Кирова, 9А, Калуга, Россия, 248001",496.5,1972.0,54.515919999999994,36.249285,
6930,669,"D. 106, PR-KT TROICKII    ARKHANGELSK ","Троицкий проспект, 106, Архангельск, Россия, 163000",5478.0,5163.0,64.54525799999999,40.518376,
6931,670,"D. 3, UL. PRIVOKZAL'NAYA  YUKTALI P   ","поселок Юктали, 3, Тындинский район, Амурская область, Россия",5478.0,5994.0,56.595093000000006,121.64613700000001,
6932,671,"TSEMENTNIKOV, 1        Kolomna        ","улица Цементников, 1, Коломна, Московская область, Россия, 140414",8083.0,3084.0,55.060106000000005,38.839578,
6933,672,"D. 12B, UL. NORIL'SKAYA   ULAN-UDE","Норильская улица, 12, Улан-Удэ, Республика Бурятия, Россия",5478.0,7726.0,51.849154,107.63048700000002,
6934,673,74-3A BUKHARESTSKAYA STR. S.-PETERBURG,"Бухарестская улица, 74к3, Санкт-Петербург, Россия, 192238",1942.0,1465.0,59.871345999999996,30.381625,
6935,674,275 KALININA STR.         VLADIVOSTOK ,"улица Калинина, 275, Владивосток, Приморский край, Россия, 690021",1942.0,1550.0,43.094045,131.90281299999998,
6936,675,"MELIORATIVNAYA, 2      Astrakhan      ","Мелиоративная улица, 2, Астрахань, Россия, 414013",8083.0,3498.0,46.459709000000004,47.963541,
6937,676,"KOKHOMSKOE SH., 1      Ivanovo        ","Кохомское шоссе, 1, Иваново, Россия, 153051",8083.0,3363.0,56.959524,41.035402000000005,
6938,677,3 SERGEEVA STR.           IRKUTSK     ,"улица Сергеева, 3, Иркутск, Россия, 664043",1942.0,1218.0,52.265134,104.223033,
6939,678,"UL.SHELESTA, D.116A       KHABAROVSK  ","улица Шелеста, 116А, Хабаровск, Россия, 680042",3185.5,2377.0,48.520503000000005,135.052576,
6940,679,BOLSHAYA MOSKOVSKAYA 1B   VLADIMIR    ,"Большая Московская улица, 1, Владимир, Россия, 600000",496.5,8492.0,56.127111,40.397652,
6941,680,"D. 111, PR-KT LENINA      NIZHNIY NOVG","проспект Ленина, 111, Нижний Новгород, Россия, 603004",5478.0,6454.0,56.248166000000005,43.875677,
6942,681,"D. 12A, UL. KRASNOLES'YA  EKATERINBURG","улица Краснолесья, 12А, Екатеринбург, Свердловская область, Россия, 620016",5478.0,6759.0,56.779338,60.547861,
6943,682,LENINA 64                 DALMATOVO   ,"улица Ленина, 64, Далматово, Курганская область, Россия",496.5,4518.0,56.259288,62.944673,
6944,683,16/1 KOSMONAVTOV  S       LIPETSK     ,"улица Космонавтов, 16/1, Липецк, Россия, 398016",1942.0,792.0,52.617192,39.575244,
6945,684,I.YAKOVLEVA 4B            CHEBOKSARY  ,"проспект Ивана Яковлева, 4, Чебоксары, Чувашская Республика, Россия",496.5,4533.0,56.10320600000001,47.26432,
6946,685,"D. 26A, UL. PERVOMAISKAYA BERDSK","Первомайская улица, 26А, Бердск, Новосибирская область, Россия, 633010",5478.0,5754.0,54.762032999999995,83.09419100000001,
6947,686,"M.BALKANSKAYA, 27      Sankt-Peterburg","Малая Балканская улица, 27, Санкт-Петербург, Россия, 192283",8083.0,3726.0,59.829554,30.382909,
6948,687,285 M.GORKOGO STR         BATAYSK     ,"улица Максима Горького, 285, Батайск, Ростовская область, Россия",1942.0,1084.0,47.136936,39.718175,
6949,688,"Yaroslavl, Pobedy, 22  Yaroslavl      ","улица Победы, 22, Ярославль, Россия, 150046",8083.0,3654.0,57.635512,39.873107,
6950,689,1 KIROVA STR.             KALUGA      ,"улица Кирова, 1, Калуга, Россия, 248001",1942.0,1882.0,54.51606700000001,36.246689,
6951,690,"POGRANICHNAY, 34       Nakhodka       ","Пограничная улица, 34, Находка, Приморский край, Россия",8083.0,4236.0,42.820671000000004,132.877162,
6952,691,32 1-Y TVERSKAYA-YAMSKAYA MOSCOW      ,"1-я Тверская-Ямская улица, 1/3с2, Москва, Россия, 125047",1942.0,648.0,55.770051,37.595061,
6953,692,18 KONSTITUCII USSR       SOCHI       ,"улица Конституции СССР, 18, Сочи, Краснодарский край, Россия",1942.0,781.0,43.590579,39.719621000000004,
6954,693,13/1 AVTOZAVODSKAYA ST.   MOSCOW      ,"квартал В-13, городской округ Волгодонск, Ростовская область, Россия",1942.0,695.0,47.54,42.207164,
6955,694,"D. 13, UL. PIONERSKAYA    BALASHIKHA G","Пионерская улица, 13, Балашиха, Московская область, Россия, 143900",5478.0,6244.0,55.79480600000001,37.967924,
6956,695,"D. 68, UL. KARLA MARKSA   KURSK","улица Карла Маркса, 68, Курск, Россия, 305029",5478.0,5457.0,51.762128999999995,36.184553,
6957,696,11 MASHI PORYVAEVOY       MOSCOW      ,"улица Маши Порываевой, 11, Москва, Россия",1942.0,539.0,55.774315,37.648169,
6958,697,"D. 131A, UL. TUL'SKAYA    ALEXIN","Тульская улица, 131А, Алексин, Тульская область, Россия, 301360",5478.0,5177.0,54.509737,37.116681,
6959,698,"D. 4, UL. ALLEYA GEROEV   VOLGOGRAD","улица Аллея Героев, 4, Волгоград, Россия, 400066",5478.0,5971.0,48.706568,44.518682,
6960,699,"PERVOGO MAYA, 76          KRASNOARMEYS","улица 1 Мая, 76, Красноармейск, Саратовская область, Россия",496.5,8651.0,51.023237,45.695367,
6961,700,"POBEDY, 118               ORENBURG    ","проспект Победы, 118, Оренбург, Россия, 460026",3185.5,2101.0,51.790198,55.124246,
6962,701,"NAKHIMOVA, 8.2         Tomsk          ","улица Нахимова, 8с2, Томск, Россия, 634034",8083.0,3501.0,56.455985,84.95858100000001,
6963,702,"D. 2, B-R SIRENEVYI       EKATERINBURG","Сиреневый бульвар, 2, микрорайон ЖБИ, Екатеринбург, Свердловская область, Россия, 620072",5478.0,8278.0,56.834456,60.683021,
6964,703,"SVERDLOVA, 2           Partizansk     ","улица Свердлова, 4, Партизанск, Приморский край, Россия",8083.0,4184.0,43.061434999999996,133.138814,
6965,704,SIBIRSKAYA 8A             PODGORNOYE  ,"Сибирская улица, 8, село Подгорное, Чаинский район, Томская область, Россия",496.5,8765.0,57.792683999999994,82.66141800000001,
6966,705,"VYSOKOVOLTNAY, 9       Orel           ","Высоковольтная улица, 9, Орёл, Россия",8083.0,4386.0,52.91449300000001,36.012993,
6967,706,70 LET VLKSM 16-1         ORENBURG    ,"микрорайон 70-летия ВЛКСМ, 16/1, Оренбург, Россия",3185.5,2124.0,51.826733000000004,55.142805,
6968,707,"D. 57, UL. KUSKOVA        RAEVSKIY S  ","улица Кускова, 57, село Раевский, Альшеевский район, Республика Башкортостан, Россия, 452120",5478.0,7501.0,54.072313,54.945275,
6969,708,SOVETSKAYA 13             M.DERBETY   ,"Советская улица, 13, село Малые Дербеты, Малодербетовский район, Республика Калмыкия, Россия, 359420",496.5,8800.0,47.94822,44.675618,
6970,709,1 B.DOROGOMILOVSKAYA ST.  MOSCOW      ,"Большая Дорогомиловская улица, 1, Москва, Россия, 121059",1942.0,625.0,55.745549,37.563224,
6971,710,"D. 33, UL. TUHACHEVSKOGO  KEMEROVO",,5478.0,6344.0,48.727593,2.530662,
6972,711,"Lazo,1V                Teploozersk    ","улица Лазо, 1, посёлок городского типа Теплоозёрск, Облученский район, Еврейская автономная область, Россия, 679110",8083.0,4026.0,49.013663,131.886653,
6973,712,4-1 ARBAT STR.            MOSCOW      ,"улица Арбат, 4с1, Москва, Россия, 119019",1942.0,639.0,55.752019,37.598348,
6974,713,"BAY KHAAKSKAYA, 1      Kyzyl          ","Бай-Хаакская улица, 1, Кызыл, Республика Тыва, Россия, 667000",8083.0,3449.0,51.70288,94.435754,
6975,714,"D. 45, MKR. 1-I           SHELEKHOV","1-й микрорайон, 1, Шелехов, Иркутская область, Россия",5478.0,6661.0,52.208846,104.064355,
6976,715,"D. 146, UL. LENINGRADSKAY VOLOGDA","Ленинградская улица, 146, Вологда, Россия, 160034",5478.0,5433.0,59.20415799999999,39.832809000000005,
6977,716,"D. 13, B-R OREHOVYI       MOSKVA","Ореховый бульвар, 13, Москва, Россия, 115563",5478.0,8252.0,55.611511,37.719621000000004,
6978,717,"D. 102A, UL. LUBLINSKAYA  MOSKVA","Люблинская улица, 102А, Москва, Россия, 109369",5478.0,8219.0,55.652314000000004,37.742222999999996,
6979,718,"KARLA MARKSA, 114      KHabarovsk     ","улица Карла Маркса, 114/27, Хабаровск, Россия, 680009",8083.0,3430.0,48.497946,135.101022,
6980,719,"D. 10, PR-KT LENINA       VYBORG","проспект Ленина, 10, Выборг, Ленинградская область, Россия, 188800",5478.0,6610.0,60.711859999999994,28.743609999999997,
6981,720,"D. 43, UL. KRUPSKOI       SMOLENSK","улица Крупской, 43, Смоленск, Россия, 214019",5478.0,6941.0,54.766926,32.062732000000004,
6982,721,"D. 6, PR-KT OLIMPIISKII   ULYANOVSK","Олимпийский проспект, 6, Ульяновск, Россия, 432045",5478.0,5164.0,54.28614,48.277089000000004,
6983,722,XXII PARTSYEZDA 46        VERHNY MAMON,"поселок Долиновский, Новохопёрский район, Воронежская область, Россия",496.5,4456.0,50.992021,41.105425,
6984,723,18 KOMMYNARSKIY PER       BIYSK       ,"Коммунарский переулок, 18, Бийск, Алтайский край, Россия, 659300",1942.0,1315.0,52.540672,85.22168,
6985,724,"Lenina, 43A            KHabarovsk     ","улица Ленина, 43А, Хабаровск, Россия, 680030",8083.0,3049.0,48.476114,135.080801,
